"","id","region","river","atnr","location","lid","id.1","siteID","year","first_ice","freezeup","unsafe_boat","safe_man","safe_veh","type_veh","remarks"
"193",349,"Tanana","Chisana River","at","Northway","NULL",194,349,1998,"1998-09-25","NULL","1998-09-25","1998-11-15","1998-11-20","snowmachine","
"
"194",349,"Tanana","Chisana River","at","Northway","NULL",195,349,2001,"2001-10-05","NULL","2001-10-25","2001-11-08","2001-11-08","snowmachine","
"
"195",349,"Tanana","Chisana River","at","Northway","NULL",196,349,2002,"2002-10-19","NULL","2002-10-23","NULL","NULL","","River still unsafe as of 11-7...lakes frozen"
"196",81,"Copper","Chitina River","nr","Chitina","NULL",197,81,1981,"1981-11-13","NULL","1981-11-16","1981-02-12","1981-02-12","snowmachine","
"
"197",81,"Copper","Chitina River","nr","Chitina","NULL",198,81,1982,"1982-10-05","NULL","1982-05-04","1982-02-26","NULL","","
"
"198",17,"Arctic","Colville River","at","Colville Village","NULL",199,17,1997,"1997-09-26","NULL","1997-10-02","1997-10-10","1997-10-14","snowmachine",""
"199",17,"Arctic","Colville River","at","Colville Village","NULL",200,17,1999,"1999-09-26","NULL","1999-09-29","1999-10-05","1999-10-08","snowmachine",""
"200",17,"Arctic","Colville River","at","Colville Village","NULL",201,17,2000,"2000-09-25","NULL","2000-09-26","2000-10-06","2000-10-10","snowmachine",""
"201",83,"Copper","Copper River","nr","Chitina","NULL",202,83,1938,"NULL","NULL","NULL","1938-11-18","NULL","","
"
"202",83,"Copper","Copper River","nr","Chitina","NULL",203,83,1939,"NULL","NULL","NULL","1939-11-02","NULL","","
"
"203",83,"Copper","Copper River","nr","Chitina","NULL",204,83,1940,"NULL","NULL","NULL","1940-11-18","NULL","","
"
"204",83,"Copper","Copper River","nr","Chitina","NULL",205,83,1941,"NULL","NULL","NULL","1941-11-06","NULL","","
"
"205",83,"Copper","Copper River","nr","Chitina","NULL",206,83,1942,"NULL","NULL","NULL","1942-11-20","NULL","","
"
"206",83,"Copper","Copper River","nr","Chitina","NULL",207,83,1943,"NULL","NULL","NULL","1943-11-08","NULL","","
"
"207",83,"Copper","Copper River","nr","Chitina","NULL",208,83,1944,"NULL","NULL","NULL","1944-11-09","NULL","","
"
"208",83,"Copper","Copper River","nr","Chitina","NULL",209,83,1945,"NULL","NULL","NULL","1945-10-28","NULL","","
"
"209",83,"Copper","Copper River","nr","Chitina","NULL",210,83,1947,"NULL","NULL","NULL","1947-12-18","NULL","","
"
"210",83,"Copper","Copper River","nr","Chitina","NULL",211,83,1948,"1948-11-07","NULL","NULL","1948-11-18","NULL","","
"
"211",83,"Copper","Copper River","nr","Chitina","NULL",212,83,1949,"1949-11-05","NULL","NULL","1949-11-15","1949-11-15","","
"
"212",83,"Copper","Copper River","nr","Chitina","NULL",213,83,1950,"1950-10-15","NULL","NULL","1950-11-01","1950-11-15","","
"
"213",83,"Copper","Copper River","nr","Chitina","NULL",214,83,1951,"1951-10-10","NULL","NULL","1951-11-25","1951-11-30","","
"
"214",83,"Copper","Copper River","nr","Chitina","NULL",215,83,1952,"1952-10-12","NULL","NULL","1952-12-01","1952-12-10","","
"
"215",83,"Copper","Copper River","nr","Chitina","NULL",216,83,1955,"1955-10-27","NULL","NULL","1955-10-31","1955-11-09","","
"
"216",83,"Copper","Copper River","nr","Chitina","NULL",217,83,1957,"1957-10-03","NULL","NULL","NULL","NULL","","
"
"217",83,"Copper","Copper River","nr","Chitina","NULL",218,83,1958,"1958-10-03","NULL","NULL","NULL","NULL","","
"
"218",83,"Copper","Copper River","nr","Chitina","NULL",219,83,1959,"1959-10-21","NULL","NULL","NULL","NULL","","
"
"219",83,"Copper","Copper River","nr","Chitina","NULL",220,83,1963,"1963-10-21","NULL","NULL","1963-12-02","1963-12-15","pickup",""
"220",83,"Copper","Copper River","nr","Chitina","NULL",221,83,1964,"1964-10-26","NULL","NULL","NULL","1964-12-01","pickup",""
"221",83,"Copper","Copper River","nr","Chitina","NULL",222,83,1968,"1968-11-03","NULL","NULL","NULL","1968-11-16","","
"
"222",83,"Copper","Copper River","nr","Chitina","NULL",223,83,1969,"1969-11-10","NULL","NULL","NULL","1969-11-22","","
"
"223",85,"Copper","Copper River","at","Gakona","NULL",224,85,1937,"NULL","NULL","NULL","1937-11-20","NULL","","
"
"224",85,"Copper","Copper River","at","Gakona","NULL",225,85,1938,"NULL","NULL","NULL","1938-12-04","NULL","","
"
"225",85,"Copper","Copper River","at","Gakona","NULL",226,85,1972,"1972-10-16","NULL","NULL","1972-11-28","1972-12-10","","
"
"226",85,"Copper","Copper River","at","Gakona","NULL",227,85,1973,"1973-10-16","NULL","NULL","1973-11-14","1973-12-18","","
"
"227",85,"Copper","Copper River","at","Gakona","NULL",228,85,1974,"1974-10-25","NULL","1974-11-15","1974-12-18","1974-01-08","pickup","
"
"228",85,"Copper","Copper River","at","Gakona","NULL",229,85,1979,"1979-10-16","NULL","1979-11-28","1979-12-10","1979-12-20","snowmachine","
"
"229",130,"Southcentral","Cottonwood Lake","at","Wasilla","NULL",230,130,1993,"1993-10-03","NULL","1993-10-20","1993-12-01","1993-12-01","snowmachine",""
"230",130,"Southcentral","Cottonwood Lake","at","Wasilla","NULL",231,130,1994,"1994-10-10","NULL","1994-10-30","1994-11-05","1994-11-25","pick-up",""
"231",130,"Southcentral","Cottonwood Lake","at","Wasilla","NULL",232,130,1995,"1995-11-03","NULL","1995-11-07","1995-11-26","1995-12-01","snowmachine",""
"232",350,"Tanana","Crooked Creek","at","Central","NULL",233,350,1997,"1997-10-10","NULL","1997-10-10","NULL","NULL","","
"
"233",350,"Tanana","Crooked Creek","at","Central","NULL",234,350,1998,"1998-09-29","NULL","NULL","1998-10-25","1998-10-25","truck","
"
"234",350,"Tanana","Crooked Creek","at","Central","NULL",235,350,1999,"1999-09-28","NULL","NULL","1999-11-10","1999-11-20","truck","
"
"235",350,"Tanana","Crooked Creek","at","Central","NULL",236,350,2000,"2000-10-01","NULL","NULL","2000-11-20","2000-11-20","truck","Water still flowing under ice as of 11/30/00."
"236",350,"Tanana","Crooked Creek","at","Central","NULL",237,350,2001,"2001-10-15","NULL","2001-10-17","2001-10-31","2001-11-06","snowmachine",""
"237",350,"Tanana","Crooked Creek","at","Central","NULL",238,350,2002,"2002-10-06","NULL","NULL","2002-11-16","2002-11-28","truck","Late freezeup."
"238",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",239,244,1961,"1961-11-01","NULL","NULL","NULL","NULL","","
"
"239",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",240,244,1963,"1963-10-10","NULL","NULL","1963-10-24","1963-11-11","dog team","
"
"240",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",241,244,1964,"1964-10-17","NULL","NULL","1964-10-29","1964-10-29","","
"
"241",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",242,244,1967,"1967-10-17","NULL","NULL","1967-10-18","1967-10-20","","
"
"242",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",243,244,1968,"1968-10-16","NULL","NULL","1968-11-05","1968-11-06","","
"
"243",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",244,244,1969,"1969-10-20","NULL","NULL","1969-11-15","NULL","","
"
"244",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",245,244,1970,"1970-10-01","NULL","NULL","1970-11-01","NULL","","
"
"245",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",246,244,1971,"1971-10-02","NULL","1971-11-07","1971-11-07","1971-11-09","","
"
"246",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",247,244,1973,"1973-10-12","NULL","1973-10-25","1973-11-14","1973-11-21","","
"
"247",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",248,244,1974,"1974-10-08","NULL","1974-10-10","1974-10-26","1974-10-26","","
"
"248",244,"Southwest","Crooked Creek","at","Crooked Creek","NULL",249,244,1975,"1975-10-14","NULL","1975-10-28","1975-10-29","1975-11-07","snowmachine","
"
"249",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",250,131,1971,"1971-10-17","NULL","1971-10-20","1971-11-05","1971-11-28","","
"
"250",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",251,131,1972,"1972-10-08","NULL","1972-10-29","1972-11-08","1972-11-19","","
"
"251",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",252,131,1973,"1973-10-14","NULL","1973-10-23","1973-11-03","1973-11-17","","
"
"252",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",253,131,1974,"1974-10-03","NULL","1974-10-05","1974-10-28","1974-12-02","snowmachine","
"
"253",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",254,131,1975,"1975-10-24","NULL","1975-10-31","1975-10-26","1975-10-27","snowmachine","
"
"254",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",255,131,1977,"1977-10-30","NULL","1977-10-31","1977-11-15","1977-11-20","snowmachine","
"
"255",131,"Southcentral","Daniels Lake","nr","Kenai","NULL",256,131,1978,"1978-11-03","NULL","1978-11-03","1978-11-20","1978-11-25","snowmachine","
"
"256",500,"Southcentral","Deep Creek","at","Ninilchik","NULL",257,500,1961,"1961-10-09","NULL","NULL","NULL","NULL","",""
"257",501,"Southcentral","Deshka River","at","Willow","NULL",258,501,1990,"1990-10-04","NULL","NULL","NULL","NULL","","
"
"258",501,"Southcentral","Deshka River","at","Willow","NULL",259,501,1992,"1992-09-23","NULL","1992-09-23","NULL","NULL","","
"
"259",501,"Southcentral","Deshka River","at","Willow","NULL",260,501,1993,"1993-10-22","NULL","1993-11-18","NULL","1993-12-11","snowmachine","
"
"260",501,"Southcentral","Deshka River","at","Willow","NULL",261,501,1994,"1994-10-23","NULL","1994-10-23","NULL","1994-11-10","snowmachine","
"
"261",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",262,133,1951,"1951-10-15","NULL","NULL","1951-11-14","NULL","","
"
"262",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",263,133,1952,"1952-11-14","NULL","NULL","NULL","NULL","","
"
"263",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",264,133,1954,"1954-11-08","NULL","NULL","1954-11-28","NULL","","
"
"264",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",265,133,1955,"1955-10-25","NULL","NULL","NULL","NULL","","
"
"265",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",266,133,1957,"1957-11-19","NULL","NULL","NULL","NULL","","
"
"266",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",267,133,1962,"1962-11-07","NULL","NULL","NULL","NULL","","
"
"267",133,"Southcentral","Dinkel Lake","at","Wasilla","NULL",268,133,1967,"1967-10-20","NULL","NULL","NULL","NULL","","
"
"268",502,"Yukon","Chandalar River","at","Arctic Village","NULL",269,502,1983,"1983-09-17","NULL","1983-09-23","1983-09-28","1983-10-03","snowmachine",""
"269",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",270,80,1972,"1972-12-15","NULL","1972-12-15","1972-01-01","1972-01-01","",""
"270",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",271,80,1973,"1973-10-06","NULL","1973-10-26","1973-12-15","1973-12-15","",""
"271",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",272,80,1974,"1974-11-25","NULL","1974-11-25","1974-12-29","1974-01-04","",""
"272",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",273,80,1975,"1975-10-22","NULL","1975-10-24","1975-11-30","1975-12-07","snowmachine",""
"273",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",274,80,1979,"1979-12-14","NULL","1979-11-08","1979-12-16","1979-12-18","snowmachine",""
"274",80,"Copper","Chistochina River","nr","Mankomen Lake","NULL",275,80,1981,"1981-01-05","NULL","1981-11-13","1981-01-03","1981-01-03","snowmachine",""
"275",503,"Southwest","Emmonak Slough","at","Emmonak","NULL",276,503,1979,"1979-10-28","NULL","1979-10-30","NULL","NULL","","
"
"276",504,"Southcentral","Exit Creek","at","Exit Glacier","NULL",277,504,1994,"1994-10-14","NULL","NULL","NULL","NULL","","
"
"277",88,"Copper","Eyak Lake","nr","Cordova","NULL",278,88,1938,"NULL","NULL","NULL","1938-11-10","NULL","","
"
"278",88,"Copper","Eyak Lake","nr","Cordova","NULL",279,88,1940,"NULL","NULL","NULL","1940-11-07","NULL","","
"
"279",88,"Copper","Eyak Lake","nr","Cordova","NULL",280,88,1949,"1949-10-21","NULL","NULL","1949-11-29","1949-11-15","","
"
"280",88,"Copper","Eyak Lake","nr","Cordova","NULL",281,88,1950,"1950-10-18","NULL","NULL","1950-11-10","1950-11-10","","
"
"281",88,"Copper","Eyak Lake","nr","Cordova","NULL",282,88,1951,"1951-10-22","NULL","NULL","1951-11-03","1951-11-03","","
"
"282",88,"Copper","Eyak Lake","nr","Cordova","NULL",283,88,1952,"1952-11-25","NULL","NULL","1952-01-07","1952-01-07","","
"
"283",88,"Copper","Eyak Lake","nr","Cordova","NULL",284,88,1953,"1953-10-26","NULL","NULL","1953-12-04","1953-12-10","","
"
"284",88,"Copper","Eyak Lake","nr","Cordova","NULL",285,88,1955,"1955-10-27","NULL","NULL","1955-10-30","1955-11-02","","
"
"285",88,"Copper","Eyak Lake","nr","Cordova","NULL",286,88,1956,"1956-10-21","NULL","NULL","NULL","1956-12-10","","
"
"286",88,"Copper","Eyak Lake","nr","Cordova","NULL",287,88,1958,"1958-10-07","NULL","NULL","1958-11-30","1958-12-05","","
"
"287",88,"Copper","Eyak Lake","nr","Cordova","NULL",288,88,1960,"1960-11-28","NULL","NULL","NULL","NULL","","
"
"288",88,"Copper","Eyak Lake","nr","Cordova","NULL",289,88,1963,"1963-11-02","NULL","NULL","1963-11-12","NULL","","
"
"289",88,"Copper","Eyak Lake","nr","Cordova","NULL",290,88,1964,"1964-11-13","NULL","NULL","1964-11-20","1964-11-20","","
"
"290",88,"Copper","Eyak Lake","nr","Cordova","NULL",291,88,1965,"1965-11-04","NULL","NULL","1965-11-06","1965-11-04","plane","
"
"291",88,"Copper","Eyak Lake","nr","Cordova","NULL",292,88,1967,"1967-11-25","NULL","NULL","1967-11-30","1967-01-12","","
"
"292",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",293,411,2001,"2001-10-08","NULL","2001-10-12","2001-10-18","2001-11-07","snowmachine",""
"293",411,"Yukon","Fortymile River","at","Taylor Hwy Bridge","NULL",294,411,2002,"2002-10-22","NULL","2002-10-12","2002-11-02","2002-11-16","snowmachine",""
"294",410,"Yukon","Fortymile River","at","Mosquito Fork","NULL",295,410,2001,"2001-10-14","NULL","NULL","2001-10-21","NULL","",""
"295",505,"Yukon","Fortymile River","at","South Fork","NULL",296,505,2001,"2001-10-14","NULL","NULL","2001-10-21","NULL","",""
"296",506,"Yukon","Fortymile River","at","Walker Fork","NULL",297,506,2001,"2001-10-14","NULL","NULL","2001-10-21","NULL","",""
"297",507,"Yukon","Fortymile River","at","West Fork","NULL",298,507,2001,"2001-10-14","NULL","NULL","2001-10-21","NULL","",""
"298",89,"Copper","Gakona River","at","Gakona","NULL",299,89,1939,"NULL","NULL","NULL","1939-11-25","NULL","","
"
"299",89,"Copper","Gakona River","at","Gakona","NULL",300,89,1940,"NULL","NULL","NULL","1940-11-05","NULL","","
"
"300",89,"Copper","Gakona River","at","Gakona","NULL",301,89,1941,"NULL","NULL","NULL","1941-11-02","NULL","","
"
"301",89,"Copper","Gakona River","at","Gakona","NULL",302,89,1943,"NULL","NULL","NULL","1943-12-10","NULL","","
"
"302",89,"Copper","Gakona River","at","Gakona","NULL",303,89,1944,"NULL","NULL","NULL","1944-11-12","NULL","","
"
"303",89,"Copper","Gakona River","at","Gakona","NULL",304,89,1945,"NULL","NULL","NULL","1945-11-18","NULL","","
"
"304",89,"Copper","Gakona River","at","Gakona","NULL",305,89,1972,"1972-10-16","NULL","NULL","1972-11-22","1972-12-02","pickup","
"
"305",89,"Copper","Gakona River","at","Gakona","NULL",306,89,1973,"1973-10-16","NULL","NULL","1973-11-01","1973-11-20","pickup","
"
"306",89,"Copper","Gakona River","at","Gakona","NULL",307,89,1974,"1974-10-25","NULL","1974-01-10","1974-11-27","1974-12-23","pickup","
"
"307",89,"Copper","Gakona River","at","Gakona","NULL",308,89,1975,"1975-10-25","NULL","1975-11-10","1975-11-27","1975-12-23","pickup","
"
"308",89,"Copper","Gakona River","at","Gakona","NULL",309,89,1979,"1979-10-16","NULL","1979-11-26","1979-12-10","1979-12-20","pickup","
"
"309",89,"Copper","Gakona River","at","Gakona","NULL",310,89,1990,"1990-10-05","NULL","1990-10-16","NULL","NULL","","
"
"310",89,"Copper","Gakona River","at","Gakona","NULL",311,89,1992,"1992-09-30","NULL","1992-10-01","1992-12-15","1992-12-20","snowmachine","
"
"311",89,"Copper","Gakona River","at","Gakona","NULL",312,89,1993,"1993-10-21","NULL","NULL","NULL","1993-12-07","snowmachine","
"
"312",89,"Copper","Gakona River","at","Gakona","NULL",313,89,1996,"1996-10-11","NULL","1996-10-01","NULL","1996-11-16","snowmachine","
"
"313",89,"Copper","Gakona River","at","Gakona","NULL",314,89,1997,"1997-10-26","NULL","1997-10-21","1997-11-12","1997-11-07","snowmachine","
"
"314",89,"Copper","Gakona River","at","Gakona","NULL",315,89,1998,"1998-10-02","NULL","1998-10-15","1998-11-14","1998-11-14","snowmachine","
"
"315",89,"Copper","Gakona River","at","Gakona","NULL",316,89,1999,"1999-10-10","NULL","1999-10-17","1999-11-27","1999-11-24","snowmachine","
"
"316",89,"Copper","Gakona River","at","Gakona","NULL",317,89,2000,"2000-10-04","NULL","2000-10-21","2000-12-21","2000-12-16","snowmachine","
"
"317",89,"Copper","Gakona River","at","Gakona","NULL",318,89,2001,"2001-10-13","NULL","2001-10-18","2001-10-29","2001-10-28","snowmachine","
"
"318",142,"Southcentral","Glacier Creek","at","Girdwood","NULL",319,142,1957,"1957-12-08","NULL","NULL","1957-12-18","NULL","","
"
"319",142,"Southcentral","Glacier Creek","at","Girdwood","NULL",320,142,1958,"1958-10-21","NULL","NULL","1958-01-03","1958-01-06","","
"
"320",142,"Southcentral","Glacier Creek","at","Girdwood","NULL",321,142,1997,"1997-12-15","NULL","NULL","NULL","NULL","","
"
"321",143,"Southcentral","Glacier Creek","nr","Seward","NULL",322,143,1987,"1987-11-29","NULL","NULL","NULL","NULL","","Creek dried up and snow covered dry rock
"
"322",143,"Southcentral","Glacier Creek","nr","Seward","NULL",323,143,1998,"1998-11-24","NULL","NULL","NULL","NULL","","
"
"323",143,"Southcentral","Glacier Creek","nr","Seward","NULL",324,143,1999,"1999-11-03","NULL","NULL","NULL","NULL","","
"
"324",143,"Southcentral","Glacier Creek","nr","Seward","NULL",325,143,2000,"2000-12-01","NULL","NULL","NULL","NULL","","Water was flowing over two weeks longer in the creek this season."
"325",93,"Copper","Gulkana River","nr","Gakona","NULL",326,93,1949,"1949-10-20","NULL","NULL","1949-12-21","NULL","","
"
"326",93,"Copper","Gulkana River","nr","Gakona","NULL",327,93,1950,"1950-10-15","NULL","NULL","1950-11-10","1950-11-20","snowmachine","
"
"327",93,"Copper","Gulkana River","nr","Gakona","NULL",328,93,1951,"1951-10-01","NULL","NULL","1951-12-10","1951-12-10","snowmachine","
"
"328",93,"Copper","Gulkana River","nr","Gakona","NULL",329,93,1952,"1952-10-20","NULL","NULL","1952-12-02","1952-12-10","snowmachine","
"
"329",93,"Copper","Gulkana River","nr","Gakona","NULL",330,93,1953,"1953-10-20","NULL","NULL","1953-11-10","1953-12-01","snowmachine","
"
"330",93,"Copper","Gulkana River","nr","Gakona","NULL",331,93,1960,"1960-10-15","NULL","NULL","1960-11-02","NULL","","
"
"331",93,"Copper","Gulkana River","nr","Gakona","NULL",332,93,1966,"1966-10-20","NULL","NULL","1966-11-20","1966-12-05","snowmachine","
"
