"","id","region","river","atnr","location","lid","id.1","siteID","year","icemoved","timemoved","breakup","severity","firstboat","unsafeman","unsafeveh","typeveh","lastice","remarks","forecastStart","forecastEnd","qualityFlag","internalNotes"
"143",8,"Arctic","Bering Sea","at","Nome","NULL",150,8,1930,"NULL","NULL","1930-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"144",8,"Arctic","Bering Sea","at","Nome","NULL",151,8,1931,"NULL","NULL","1931-05-14","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"145",8,"Arctic","Bering Sea","at","Nome","NULL",152,8,1934,"NULL","NULL","1934-05-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"146",8,"Arctic","Bering Sea","at","Nome","NULL",153,8,1935,"NULL","NULL","1935-06-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"147",8,"Arctic","Bering Sea","at","Nome","NULL",154,8,1936,"NULL","NULL","1936-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"148",8,"Arctic","Bering Sea","at","Nome","NULL",155,8,1937,"NULL","NULL","1937-05-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"149",8,"Arctic","Bering Sea","at","Nome","NULL",156,8,1938,"NULL","NULL","1938-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"150",8,"Arctic","Bering Sea","at","Nome","NULL",157,8,1939,"NULL","NULL","1939-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"151",8,"Arctic","Bering Sea","at","Nome","NULL",158,8,1940,"NULL","NULL","1940-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"152",8,"Arctic","Bering Sea","at","Nome","NULL",159,8,1941,"NULL","NULL","1941-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"153",8,"Arctic","Bering Sea","at","Nome","NULL",160,8,1942,"NULL","NULL","1942-04-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"154",8,"Arctic","Bering Sea","at","Nome","NULL",161,8,1943,"NULL","NULL","1943-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"155",8,"Arctic","Bering Sea","at","Nome","NULL",162,8,1944,"NULL","NULL","1944-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"156",8,"Arctic","Bering Sea","at","Nome","NULL",163,8,1945,"NULL","NULL","1945-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"157",8,"Arctic","Bering Sea","at","Nome","NULL",164,8,1946,"NULL","NULL","1946-06-10","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"158",8,"Arctic","Bering Sea","at","Nome","NULL",165,8,1948,"NULL","NULL","1948-06-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"159",8,"Arctic","Bering Sea","at","Nome","NULL",166,8,1949,"NULL","NULL","1949-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"160",8,"Arctic","Bering Sea","at","Nome","NULL",167,8,1951,"NULL","NULL","1951-05-21","NULL","NULL","1951-05-08","1951-05-05","","NULL","","NULL","NULL","NULL","NULL"
"161",8,"Arctic","Bering Sea","at","Nome","NULL",168,8,1952,"NULL","NULL","1952-06-04","NULL","NULL","1952-06-03","NULL","","NULL","","NULL","NULL","NULL","NULL"
"162",8,"Arctic","Bering Sea","at","Nome","NULL",169,8,1953,"NULL","NULL","1953-05-07","NULL","NULL","NULL","NULL","","NULL","Offshore wind moved ice 1 mi off shore 5-7. By 5-1","NULL","NULL","NULL","NULL"
"163",8,"Arctic","Bering Sea","at","Nome","NULL",170,8,1954,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","NULL","Harbor ice broke-up from shore out on 5-17.","NULL","NULL","NULL","NULL"
"164",8,"Arctic","Bering Sea","at","Nome","NULL",171,8,1960,"NULL","NULL","1960-05-12","NULL","NULL","1960-04-25","1960-04-01","","NULL","","NULL","NULL","NULL","NULL"
"165",9,"Arctic","Bering Sea","at","Northeast Cape","NULL",172,9,1953,"NULL","NULL","1953-04-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"166",9,"Arctic","Bering Sea","at","Northeast Cape","NULL",173,9,1956,"NULL","NULL","1956-04-19","NULL","NULL","1956-04-19","1956-04-19","","NULL","","NULL","NULL","NULL","NULL"
"167",9,"Arctic","Bering Sea","at","Northeast Cape","NULL",174,9,1957,"NULL","NULL","1957-06-15","NULL","NULL","1957-06-15","1957-06-01","","NULL","","NULL","NULL","NULL","NULL"
"168",9,"Arctic","Bering Sea","at","Northeast Cape","NULL",175,9,1960,"NULL","NULL","1960-07-02","NULL","NULL","1960-05-23","1960-05-11","Weasel","NULL","","NULL","NULL","NULL","NULL"
"169",10,"Arctic","Bering Sea","at","Savoonga","NULL",176,10,1932,"NULL","NULL","1932-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"170",10,"Arctic","Bering Sea","at","Savoonga","NULL",177,10,1939,"NULL","NULL","1939-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"171",10,"Arctic","Bering Sea","at","Savoonga","NULL",178,10,1941,"NULL","NULL","1941-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"172",10,"Arctic","Bering Sea","at","Savoonga","NULL",179,10,1943,"NULL","NULL","1943-06-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"173",10,"Arctic","Bering Sea","at","Savoonga","NULL",180,10,1944,"NULL","NULL","1944-06-06","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"174",10,"Arctic","Bering Sea","at","Savoonga","NULL",181,10,1945,"NULL","NULL","1945-06-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"175",10,"Arctic","Bering Sea","at","Savoonga","NULL",182,10,1947,"NULL","NULL","1947-06-01","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"176",10,"Arctic","Bering Sea","at","Savoonga","NULL",183,10,1948,"NULL","NULL","1948-04-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"177",10,"Arctic","Bering Sea","at","Savoonga","NULL",184,10,1949,"NULL","NULL","1949-05-19","NULL","NULL","1949-05-13","NULL","","NULL","","NULL","NULL","NULL","NULL"
"178",10,"Arctic","Bering Sea","at","Savoonga","NULL",185,10,1954,"NULL","NULL","1954-04-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"179",10,"Arctic","Bering Sea","at","Savoonga","NULL",186,10,1960,"NULL","NULL","1960-05-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"180",11,"Arctic","Bering Sea","at","Tin City","NULL",187,11,1957,"NULL","NULL","1957-05-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"181",12,"Arctic","Bering Sea","at","Wainwright","NULL",188,12,1942,"NULL","NULL","1942-06-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"182",12,"Arctic","Bering Sea","at","Wainwright","NULL",189,12,1943,"NULL","NULL","1943-07-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"183",12,"Arctic","Bering Sea","at","Wainwright","NULL",190,12,1944,"NULL","NULL","1944-06-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"184",12,"Arctic","Bering Sea","at","Wainwright","NULL",191,12,1945,"NULL","NULL","1945-06-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"185",12,"Arctic","Bering Sea","at","Wainwright","NULL",192,12,1947,"NULL","NULL","1947-07-07","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"186",13,"Arctic","Bering Sea","at","Wales","NULL",193,13,1927,"NULL","NULL","1927-05-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"187",13,"Arctic","Bering Sea","at","Wales","NULL",194,13,1928,"NULL","NULL","1928-05-21","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"188",13,"Arctic","Bering Sea","at","Wales","NULL",195,13,1938,"NULL","NULL","1938-06-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"189",13,"Arctic","Bering Sea","at","Wales","NULL",196,13,1944,"NULL","NULL","1944-06-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"190",13,"Arctic","Bering Sea","at","Wales","NULL",197,13,1945,"NULL","NULL","1945-06-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"191",13,"Arctic","Bering Sea","at","Wales","NULL",198,13,1946,"NULL","NULL","1946-06-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"192",13,"Arctic","Bering Sea","at","Wales","NULL",199,13,1947,"NULL","NULL","1947-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"193",13,"Arctic","Bering Sea","at","Wales","NULL",200,13,1948,"NULL","NULL","1948-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"194",13,"Arctic","Bering Sea","at","Wales","NULL",201,13,1951,"NULL","NULL","1951-06-05","NULL","NULL","1951-06-03","1951-05-30","","NULL","","NULL","NULL","NULL","NULL"
"195",13,"Arctic","Bering Sea","at","Wales","NULL",202,13,1953,"NULL","NULL","1953-06-29","NULL","NULL","NULL","NULL","","NULL","Final.","NULL","NULL","NULL","NULL"
"196",13,"Arctic","Bering Sea","at","Wales","NULL",203,13,1954,"NULL","NULL","1954-06-03","NULL","NULL","1954-06-03","1954-04-27","Aircraft","NULL","","NULL","NULL","NULL","NULL"
"197",13,"Arctic","Bering Sea","at","Wales","NULL",204,13,1957,"NULL","NULL","1957-05-30","NULL","NULL","NULL","1957-05-28","","NULL","","NULL","NULL","NULL","NULL"
"198",13,"Arctic","Bering Sea","at","Wales","NULL",205,13,1958,"NULL","NULL","1958-06-07","NULL","NULL","NULL","1958-06-04","","NULL","","NULL","NULL","NULL","NULL"
"199",13,"Arctic","Bering Sea","at","Wales","NULL",206,13,1960,"NULL","NULL","1960-06-22","NULL","NULL","1960-06-09","1960-06-03","Weasel","NULL","","NULL","NULL","NULL","NULL"
"200",13,"Arctic","Bering Sea","at","Wales","NULL",207,13,1972,"1972-06-10","NULL","NULL","NULL","1972-06-17","1972-06-08","1972-05-25","","1972-06-24","","NULL","NULL","NULL","NULL"
"201",13,"Arctic","Bering Sea","at","Wales","NULL",208,13,1975,"1975-06-20","NULL","NULL","NULL","NULL","1975-06-13","1975-06-10","Snowmachine","1975-07-06","","NULL","NULL","NULL","NULL"
"202",14,"Arctic","Buckland River","at","Buckland","NULL",209,14,1983,"NULL","NULL","1983-05-12","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"203",14,"Arctic","Buckland River","at","Buckland","NULL",210,14,1984,"NULL","NULL","1984-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"204",14,"Arctic","Buckland River","at","Buckland","NULL",211,14,1986,"NULL","NULL","1986-05-30","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"205",14,"Arctic","Buckland River","at","Buckland","NULL",212,14,1987,"1987-05-21","NULL","1987-05-22","none","NULL","NULL","NULL","","NULL","Jam flooded town 05-21-22.","NULL","NULL","NULL","NULL"
"206",14,"Arctic","Buckland River","at","Buckland","NULL",213,14,1988,"1988-05-05","NULL","1988-05-05","NULL","NULL","NULL","NULL","","NULL","5-5 Jammed upstream and downstream of town.   5-6","NULL","NULL","NULL","NULL"
"207",14,"Arctic","Buckland River","at","Buckland","NULL",214,14,1989,"NULL","NULL","1989-05-29","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"208",14,"Arctic","Buckland River","at","Buckland","NULL",215,14,1992,"NULL","NULL","1992-05-28","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"209",14,"Arctic","Buckland River","at","Buckland","NULL",216,14,1993,"NULL","NULL","1993-05-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"210",14,"Arctic","Buckland River","at","Buckland","NULL",217,14,1995,"NULL","NULL","1995-05-04","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"211",14,"Arctic","Buckland River","at","Buckland","NULL",218,14,1996,"NULL","NULL","1996-05-14","NULL","NULL","NULL","NULL","","NULL","Breakup occured before 5-14","NULL","NULL","NULL","NULL"
"212",14,"Arctic","Buckland River","at","Buckland","NULL",219,14,1997,"NULL","NULL","1997-05-05","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"213",14,"Arctic","Buckland River","at","Buckland","NULL",220,14,1998,"NULL","NULL","1998-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"214",14,"Arctic","Buckland River","at","Buckland","NULL",221,14,1999,"NULL","NULL","1999-05-22","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"215",14,"Arctic","Buckland River","at","Buckland","NULL",222,14,2001,"NULL","NULL","2001-06-04","NULL","NULL","NULL","NULL","","NULL","","2001-05-12","2001-05-22","NULL","NULL"
"216",15,"Arctic","Camden Bay","at","Camden Bay","NULL",223,15,1970,"NULL","NULL","NULL","NULL","NULL","1970-06-20","1970-05-25","Track type","NULL","","NULL","NULL","NULL","NULL"
"217",15,"Arctic","Camden Bay","at","Camden Bay","NULL",224,15,1972,"1972-06-08","NULL","NULL","NULL","1972-07-23","1972-06-01","1972-05-21","Truck","NULL","","NULL","NULL","NULL","NULL"
"218",15,"Arctic","Camden Bay","at","Camden Bay","NULL",225,15,1973,"1973-06-20","NULL","NULL","NULL","1973-06-27","1973-06-10","1973-05-15","10 ton truck","1973-07-18","","NULL","NULL","NULL","NULL"
"219",15,"Arctic","Camden Bay","at","Camden Bay","NULL",226,15,1974,"1974-07-26","NULL","NULL","NULL","1974-08-04","1974-07-01","1974-06-01","5 Ton truck","NULL","","NULL","NULL","NULL","NULL"
"220",15,"Arctic","Camden Bay","at","Camden Bay","NULL",227,15,1975,"1975-06-15","NULL","NULL","NULL","1975-07-13","1975-05-20","1975-05-20","D6 Dozer","NULL","","NULL","NULL","NULL","NULL"
"221",15,"Arctic","Camden Bay","at","Camden Bay","NULL",228,15,1978,"1978-06-03","NULL","NULL","NULL","1978-07-20","1978-06-23","1978-06-14","Any kind","NULL","","NULL","NULL","NULL","NULL"
"222",15,"Arctic","Camden Bay","at","Camden Bay","NULL",229,15,1979,"1979-05-16","NULL","NULL","NULL","NULL","1979-06-15","1979-06-05","Trackmaster","NULL","","NULL","NULL","NULL","NULL"
"223",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",230,16,1954,"NULL","NULL","1954-06-15","NULL","NULL","NULL","NULL","","NULL","A break in ice 1 mi from shore to nw on 4-28-54. O","NULL","NULL","NULL","NULL"
"224",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",231,16,1955,"NULL","NULL","1955-07-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"225",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",232,16,1961,"NULL","NULL","NULL","NULL","NULL","1961-04-24","NULL","","1961-06-20","","NULL","NULL","NULL","NULL"
"226",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",233,16,1962,"NULL","NULL","NULL","NULL","NULL","1962-04-24","NULL","","1962-06-20","","NULL","NULL","NULL","NULL"
"227",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",234,16,1964,"NULL","NULL","NULL","NULL","1964-07-05","1964-05-14","1964-05-14","","1964-07-05","","NULL","NULL","NULL","NULL"
"228",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",235,16,1965,"NULL","NULL","NULL","NULL","1965-07-06","1965-05-28","1965-05-16","","1965-07-05","","NULL","NULL","NULL","NULL"
"229",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",236,16,1967,"NULL","NULL","NULL","NULL","NULL","1967-04-10","1967-03-25","","1967-05-03","","NULL","NULL","NULL","NULL"
"230",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",237,16,1968,"NULL","NULL","NULL","NULL","NULL","NULL","NULL","","1968-07-15","","NULL","NULL","NULL","NULL"
"231",16,"Arctic","Chukchi Sea","at","Cape Lisbourne","NULL",238,16,1969,"NULL","NULL","NULL","NULL","1969-06-10","NULL","NULL","","1969-06-15","","NULL","NULL","NULL","NULL"
"232",18,"Arctic","Colville River","at","Umiat","NULL",239,18,1949,"NULL","NULL","1949-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"233",18,"Arctic","Colville River","at","Umiat","NULL",240,18,1950,"NULL","NULL","1950-05-18","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"234",18,"Arctic","Colville River","at","Umiat","NULL",241,18,1951,"NULL","NULL","1951-05-12","NULL","NULL","1951-05-06","1951-05-01","","NULL","","NULL","NULL","NULL","NULL"
"235",18,"Arctic","Colville River","at","Umiat","NULL",242,18,1952,"NULL","NULL","1952-06-06","NULL","NULL","1952-06-02","1952-05-30","","NULL","","NULL","NULL","NULL","NULL"
"236",18,"Arctic","Colville River","at","Umiat","NULL",243,18,1954,"NULL","NULL","1954-06-05","NULL","NULL","1954-05-23","1954-05-23","","NULL","","NULL","NULL","NULL","NULL"
"237",18,"Arctic","Colville River","at","Umiat","NULL",244,18,1958,"NULL","NULL","1958-05-25","NULL","NULL","1958-05-20","1958-05-15","","NULL","","NULL","NULL","NULL","NULL"
"238",18,"Arctic","Colville River","at","Umiat","NULL",245,18,1959,"NULL","NULL","1959-05-24","NULL","NULL","1959-05-24","1959-05-24","Any.","NULL","","NULL","NULL","NULL","NULL"
"239",18,"Arctic","Colville River","at","Umiat","NULL",246,18,1961,"NULL","NULL","NULL","NULL","1961-05-27","1961-05-24","1961-05-24","","1961-05-30","","NULL","NULL","NULL","NULL"
"240",18,"Arctic","Colville River","at","Umiat","NULL",247,18,1962,"NULL","NULL","NULL","NULL","NULL","1962-05-24","1962-05-24","","1962-06-02","","NULL","NULL","NULL","NULL"
"241",18,"Arctic","Colville River","at","Umiat","NULL",248,18,1964,"NULL","NULL","NULL","NULL","1964-05-29","1964-05-27","1964-05-27","","1964-05-31","","NULL","NULL","NULL","NULL"
"242",18,"Arctic","Colville River","at","Umiat","NULL",249,18,1965,"NULL","NULL","NULL","NULL","1965-06-02","1965-06-01","1965-06-01","","1965-06-08","","NULL","NULL","NULL","NULL"
"243",18,"Arctic","Colville River","at","Umiat","NULL",250,18,1983,"NULL","20:30pm","1983-05-31","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"244",18,"Arctic","Colville River","at","Umiat","NULL",251,18,1984,"NULL","NULL","1984-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"245",18,"Arctic","Colville River","at","Umiat","NULL",252,18,1986,"NULL","pm","1986-06-04","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"246",18,"Arctic","Colville River","at","Umiat","NULL",253,18,1987,"NULL","NULL","1987-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"247",18,"Arctic","Colville River","at","Umiat","NULL",254,18,1988,"NULL","NULL","1988-05-15","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"248",18,"Arctic","Colville River","at","Umiat","NULL",255,18,1989,"NULL","pm","1989-05-27","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"249",18,"Arctic","Colville River","at","Umiat","NULL",256,18,1992,"NULL","NULL","1992-05-25","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"250",18,"Arctic","Colville River","at","Umiat","NULL",257,18,1993,"NULL","NULL","1993-05-23","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"251",18,"Arctic","Colville River","at","Umiat","NULL",258,18,1995,"NULL","NULL","1995-05-10","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"252",17,"Arctic","Colville River","at","Colville Village","NULL",259,17,1996,"NULL","NULL","1996-05-13","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"253",43,"Arctic","Kuparuk River","at","Kuparuk","NULL",260,43,2001,"NULL","NULL","2001-06-03","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"254",17,"Arctic","Colville River","at","Colville Village","NULL",261,17,1998,"NULL","NULL","1998-05-31","NULL","1998-06-01","NULL","1998-05-21","all types","1998-06-03","6-28-98 -  last ice melted in Colville Village Lak","NULL","NULL","NULL","NULL"
"255",32,"Arctic","Kobuk River","at","Kiana","NULL",262,32,1998,"NULL","NULL","1998-05-20","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"256",17,"Arctic","Colville River","at","Colville Village","NULL",263,17,2000,"NULL","NULL","2000-06-12","NULL","2000-06-12","2000-06-15","2000-06-07","","2000-06-12","Worst flood scene since mid-50's, island 98% under","NULL","NULL","NULL","NULL"
"257",17,"Arctic","Colville River","at","Colville Village","NULL",264,17,2001,"NULL","NULL","2001-06-04","NULL","NULL","NULL","NULL","","NULL","","2001-05-20","2001-05-28","NULL","NULL"
"258",17,"Arctic","Colville River","at","Colville Village","NULL",265,17,2002,"NULL","10:00 am","2002-05-26","NULL","NULL","NULL","NULL","","NULL","","2002-05-20","2002-05-28","NULL","NULL"
"259",19,"Arctic","Contact Creek","at","Anaktuvuk Pass","NULL",266,19,1954,"NULL","NULL","1954-05-24","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"260",19,"Arctic","Contact Creek","at","Anaktuvuk Pass","NULL",267,19,1956,"NULL","NULL","1956-05-16","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"261",19,"Arctic","Contact Creek","at","Anaktuvuk Pass","NULL",268,19,1957,"NULL","NULL","1957-05-17","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"262",20,"Arctic","Fish River","at","White Mountain","NULL",269,20,1922,"NULL","NULL","1922-06-09","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
"263",20,"Arctic","Fish River","at","White Mountain","NULL",270,20,1923,"NULL","NULL","1923-05-19","NULL","NULL","NULL","NULL","","NULL","","NULL","NULL","NULL","NULL"
